price,ratingCount,avg_rating
1699,109,4.412844037
1899,6,4
2999,0,0
3999,10,4.6
1699,0,0
3599,8,4.75
1699,0,0
2299,103,4.184466019
2999,0,0
2499,4,4.5
899,24,4.458333333
2499,0,0
1999,118,4.525423729
5499,0,0
2599,16,3.875
2499,633,4.116903633
2699,0,0
1999,0,0
3199,0,0
3699,0,0
1899,0,0
3699,0,0
2099,58,4.379310345
2899,149,4.496644295
2699,34,4.470588235
2699,6,2.333333333
2199,100,3.95
1899,0,0
899,157,3.694267516
2499,5,4
2499,0,0
1999,62,4.338709677
1999,0,0
1699,239,4.087866109
1299,45,4.644444444
2499,0,0
1299,27,4.407407407
1699,296,4.472972973
1899,22,4.045454545
1899,0,0
2499,0,0
999,214,4.289719626
2199,0,0
1299,121,4.289256198
2499,30,4
2599,23,4.043478261
2499,7,3.857142857
2499,6,4
2199,0,0
899,1602,4.026841448
1799,46,4.456521739
2399,20,4.4
799,362,4.091160221
2599,26,3.923076923
1499,19,4.842105263
2599,417,4.350119904
2599,460,4.37826087
2499,7,4.571428571
2599,325,4.476923077
1599,26,4.692307692
1899,36,4.611111111
2599,2,3
2499,0,0
1299,27,4.444444444
1399,36,4.055555556
1699,108,4.287037037
1499,7,4.714285714
2499,38,3.578947368
1899,0,0
1999,0,0
1299,10,3.6
2399,189,4.343915344
1899,168,4.178571429
999,0,0
2399,0,0
2499,0,0
1599,22,3.772727273
2399,206,4.194174757
3299,0,0
2799,64,3.890625
2199,107,4.373831776
1999,177,4.259887006
799,1406,4.242532006
2499,52,4.461538462
2599,0,0
2699,0,0
2699,15,4.533333333
1299,6,4.166666667
3199,45,4.666666667
2199,0,0
1399,34,4.617647059
1799,0,0
2999,10,4.7
5499,40,4
2199,44,4.113636364
3999,42,4.5
3199,0,0
1099,10,4.3
2599,73,4.082191781
4799,22,4.045454545
5499,27,4.111111111
2099,48,4.375
3599,343,3.909620991
4999,62,4.35483871
1099,29,4.620689655
2199,9,4.222222222
1399,22,4.454545455
1799,0,0
2199,36,4.388888889
1299,57,4.438596491
999,664,4.115963855
2499,148,4.513513514
2999,46,3.913043478
2899,269,4.289962825
2999,52,4.384615385
4999,21,4.523809524
2999,345,3.849275362
4599,46,4.543478261
2999,11,4.636363636
1399,0,0
3299,176,3.880681818
3999,15,4.133333333
2299,3557,4.184143942
3999,34,4.264705882
3599,38,4.184210526
3899,28,4.357142857
2799,44,4.636363636
1499,38,4.447368421
2499,716,4.393854749
3999,46,4.586956522
2699,29,4.034482759
1999,137,3.839416058
2399,75,4.24
1099,14,3.5
2399,107,4.439252336
3899,127,4.464566929
2299,215,4.172093023
3399,86,4.209302326
2099,260,4.465384615
2499,539,4.163265306
2199,447,4.046979866
1099,24,4.208333333
1399,459,4.126361656
1699,213,4.164319249
4299,38,4.315789474
1699,297,3.750841751
1799,41,3.585365854
2699,29,4.448275862
2199,145,4.275862069
2399,113,3.902654867
1699,183,4.136612022
2599,38,4.026315789
2399,47,4.29787234
1699,1223,4.11529027
2599,17,4
1699,246,4.329268293
1799,219,4.03196347
2599,52,4.211538462
1999,30,4.133333333
2599,49,4.346938776
2299,118,4.372881356
3999,33,4.606060606
3999,171,4.035087719
2899,16,4.125
3699,876,4.315068493
3599,23,4.086956522
2499,554,4.42599278
2999,670,4.16119403
2899,32,4.53125
4799,56,4.553571429
799,5,4.2
2999,7,4.142857143
1899,8,4
799,9,4.111111111
2399,241,4.394190871
1699,1924,3.947505198
2199,44,4.136363636
2599,12,4.25
5799,145,4.068965517
6549,636,3.985849057
4399,580,4.45
5799,0,0
4699,1644,4.472019465
8499,35,4.171428571
7399,17,4.588235294
6899,8,3.125
3999,40,4.15
5599,0,0
4999,1590,4.375471698
5899,1327,4.1213263
7999,0,0
5199,198,3.777777778
5699,0,0
1099,74,4.216216216
6799,0,0
5999,150,4.366666667
5999,0,0
4399,109,4.385321101
6299,0,0
5999,0,0
3099,29,4.310344828
4399,6,3
3949,503,4.343936382
4399,25,4.44
1199,396,4.131313131
1999,1200,4.213333333
1299,15,4.2
3599,361,4.144044321
4499,527,4.185958254
5999,483,4.233954451
4999,13,3.923076923
15999,2,5
6399,193,3.958549223
6699,0,0
4799,23,3.913043478
6999,602,4.26744186
3799,0,0
5899,4,3.25
16999,0,0
1599,15,4.066666667
7499,14,3.785714286
6399,0,0
6899,8,3.75
6799,0,0
3999,0,0
3099,18,3.444444444
3399,26,4.5
2999,0,0
6299,0,0
1199,190,4.310526316
6599,0,0
6899,6,2.166666667
4999,41,3.097560976
8499,266,4.330827068
7399,0,0
6499,0,0
7499,202,4.242574257
8399,0,0
5999,0,0
6899,334,4.21257485
5999,39,4.333333333
7899,16,4.6875
5099,38,3.710526316
2699,879,4.153583618
5599,0,0
6499,17,4.352941176
1899,6,4
4099,21,3.952380952
8099,30,3.466666667
7999,13,4.538461538
7899,14,4
4099,29,4.172413793
2599,12,3.916666667
16999,0,0
3999,0,0
5399,174,4.281609195
3299,11,3.636363636
4999,5,3.4
7499,0,0
6499,0,0
3299,13,3.846153846
3399,4,3.25
5899,2,5
2199,5,4.6
6699,16,3.8125
1499,9124,4.147523016
1499,7358,4.395351998
1799,4458,4.478017048
999,19656,4.488146113
1999,2111,4.384651824
1999,6150,4.210894309
1999,607,4.425041186
1799,411,4.296836983
1999,7252,4.09666299
1699,10786,4.179491934
1999,701,4.181169757
1399,3845,4.269180754
2199,419,4.303102625
1999,2699,3.948499444
1699,135,4.185185185
1899,273,4.501831502
1999,4972,4.307320998
1999,203,4.083743842
1999,1885,4.209018568
1499,459,4.117647059
1499,3026,4.048248513
1499,181,3.690607735
2299,15,4.866666667
1599,78,4.269230769
2299,18,4.277777778
1699,218,4.279816514
1799,657,4.079147641
1499,1266,4.423380727
2299,49,3.632653061
1999,1408,4.208806818
1899,112,4.160714286
1699,1953,4.238095238
1699,48,4.208333333
899,281,3.953736655
1999,632,4.143987342
2299,191,4.308900524
2299,65,4.307692308
1699,219,4.337899543
2199,255,3.97254902
2199,66,4
1999,395,4.273417722
1299,1475,4.237966102
1999,640,4.184375
1799,17,4.294117647
1399,0,0
2599,22,4.090909091
1499,259,4.351351351
1899,480,4.15625
1899,1109,4.359783589
1799,115,3.695652174
899,1964,4.365580448
1899,583,4.140651801
1799,19,4.526315789
1299,4876,4.218211649
1499,17,4.411764706
2299,0,0
1499,742,4.283018868
1999,327,4.165137615
2099,5,4
1999,243,3.942386831
2099,59,3.915254237
2299,80,3.8
2299,137,4.372262774
2099,52,4.096153846
1799,62,4.016129032
1399,187,4.427807487
1999,161,3.850931677
1999,8,4.75
2299,47,4.085106383
1499,64,3.96875
1699,235,4.310638298
1799,3,1
2299,25,4.28
1099,54,4.222222222
1799,77,4.064935065
2498,0,0
2199,36,3.638888889
1799,18,4.5
2199,12,4.75
1699,9,2.666666667
1799,12,3.583333333
1199,179,4.212290503
2399,32,4.34375
2299,56,4.285714286
1399,3390,4.325073746
2099,91,3.989010989
2199,22,4.181818182
2498,6,3.666666667
1999,83,3.951807229
999,1933,4.411795137
2199,577,4.214904679
1399,55,4.218181818
3199,0,0
2299,9,3.555555556
2099,16,4.1875
1399,871,4.531572905
1899,5,3.2
2199,109,4.128440367
1199,48,4.25
1999,632,4.143987342
1699,219,4.337899543
1999,320,4.25625
1199,322,4.468944099
999,56,4.303571429
2299,13,4.076923077
1399,10,3.8
1599,46,4.369565217
1699,253,4.217391304
1999,0,0
1799,3531,4.558198811
1699,7,4.714285714
2199,26,4.423076923
2099,8,4.125
1799,9,4.333333333
2299,15,3.866666667
1899,218,3.972477064
2498,10,3.8
1199,31,3.516129032
2399,240,3.670833333
1799,16,3.5625
2099,15,4.266666667
2399,35,4.685714286
1799,18,4.5
2399,13,4.692307692
1899,9,4.111111111
1699,40,4.4
999,1846,4.306608884
1699,6,4.166666667
1799,115,4.408695652
1499,42,4.119047619
2498,12,4.25
1799,16,3.6875
1799,4,4.75
2299,0,0
1799,7,3.571428571
1799,30,4.6
2099,130,3.907692308
1799,31,4.064516129
1899,6,4.166666667
999,141,4.255319149
1499,37,3.783783784
1799,12,3.916666667
999,540,4.387037037
1799,0,0
1999,5,3.2
1499,790,4.365822785
1899,7,4.285714286
1099,148,4.506756757
1299,6,4.166666667
2199,6,4
1599,55,4.327272727
1499,51,4.431372549
1499,0,0
1199,46,4.152173913
1799,9,4.333333333
1999,25,4
1199,47,4.170212766
1699,70,3.985714286
1699,55,4.054545455
999,128,4.546875
1799,0,0
1899,0,0
2299,0,0
1899,0,0
2299,56,3.714285714
1899,31,3.741935484
1699,16,4.875
3399,0,0
1899,15,3.2
2299,0,0
1999,109,4.110091743
1599,85,4.364705882
1799,7,5
2498,5,2.6
2299,62,3.919354839
2099,23,3.652173913
999,25,4.4
899,104,4.355769231
1699,6,3.833333333
1599,0,0
1699,15,4.533333333
2099,13,4.076923077
1599,6,4.666666667
1399,8,3.5
1299,0,0
1599,21,4.333333333
999,147,4.482993197
2099,27,3.888888889
1599,27,4.111111111
2498,0,0
1999,78,4.243589744
1799,0,0
2199,26,4.538461538
1599,10,4.1
1899,344,4.026162791
1999,2677,4.2405678
1599,0,0
1999,49,3.673469388
1599,38,3.868421053
1199,311,4.463022508
1799,130,4.207692308
2999,75,3.866666667
2299,20,4.75
1399,0,0
1399,0,0
1899,0,0
1699,0,0
1999,47,3.957446809
1599,33,3.666666667
999,175,4.491428571
1799,219,3.872146119
1999,62,4.290322581
1799,9,3.333333333
999,22,4.590909091
1899,10,3.1
2299,0,0
1299,6,4.666666667
2299,0,0
1799,5,4.2
1599,19,3.842105263
1999,32,4.6875
899,36,2.694444444
1799,6,4.666666667
1299,15,4.333333333
2499,36,3.666666667
1599,22,4.136363636
999,244,4.573770492
1999,715,4.25034965
2299,6,4.333333333
3499,0,0
1899,57,4.105263158
2299,0,0
1199,0,0
2299,24,3.791666667
1999,554,4.23465704
1599,28,4.214285714
999,111,4.27027027
1399,8,4
1499,11,2.818181818
1399,0,0
2399,7,3.428571429
1799,0,0
1799,19,4.105263158
1799,0,0
2199,101,4.089108911
1799,0,0
1999,12260,4.078466558
1999,18,3.944444444
1999,5771,4.164269624
1999,2682,4.131245339
2999,7,2.857142857
2999,0,0
2999,0,0
1999,0,0
1999,0,0
2549,21,3.714285714
2549,0,0
1999,0,0
1999,0,0
1999,0,0
1999,0,0
3999,0,0
1999,13,4.153846154
1999,12,4.25
2199,6297,4.349213911
1599,2687,4.075548939
2199,8,3.5
1499,9,4.444444444
1199,5069,4.274413099
1799,32,3.53125
2499,0,0
1799,14,4.357142857
1699,177,4.15819209
1999,68,3.720588235
2199,166,4.530120482
2999,0,0
1899,0,0
1499,10,3.7
1499,0,0
1499,0,0
1599,581,4.00172117
2499,21,4
1499,0,0
2999,0,0
1499,110,4.036363636
1599,0,0
2499,0,0
1999,0,0
2999,15,3.6
1999,0,0
1999,22,3.772727273
2499,0,0
2499,0,0
1499,0,0
2499,14,3.071428571
1899,61,4.426229508
1599,0,0
1999,28,4.178571429
1799,0,0
1799,0,0
1499,5,5
1999,0,0
2499,0,0
1899,61,4.426229508
1399,25,4
1499,874,3.710526316
2299,306,4.019607843
1899,0,0
1499,179,4.150837989
1599,7,4.285714286
2499,4,4.75
1999,6,4.833333333
2099,4,4
1899,7,4.428571429
1499,11,4.181818182
1599,0,0
1799,17,3.705882353
1899,0,0
2049,261,4.180076628
1799,107,4.23364486
2299,0,0
2199,0,0
1799,85,3.811764706
1999,0,0
2199,0,0
1899,0,0
1699,34,3.617647059
1999,143,4.293706294
2499,7,3.285714286
1599,0,0
1975,0,0
1999,0,0
1899,0,0
1399,0,0
1494,750,4.288
1494,70,4.028571429
1494,1011,4.150346192
1894,459,3.991285403
1298,256,4.234375
1098,245,4.085714286
2998,11,4.090909091
2498,8,3.625
1998,24,3.083333333
2498,0,0
1294,0,0
2494,2,3
1294,1191,4.199832074
1494,12,4.083333333
1494,249,4.16064257
1298,15,4.4
1299,1409,4.104329312
2998,0,0
2498,0,0
2498,14,3.857142857
2998,4,2.5
2998,0,0
1694,0,0
1998,7,2.857142857
1294,9,3.222222222
3998,0,0
1294,19,3.894736842
1094,6,4.833333333
2998,11,2.818181818
1994,5,3.6
1698,30,3.833333333
2498,0,0
2498,11,3.272727273
2998,10,4.2
1294,19,3.894736842
1294,33,3.636363636
1594,12,3.333333333
1494,0,0
1099,10,3.7
1094,13,4
2498,8,4.625
1699,0,0
1694,9,4.333333333
699,1856,4.530711207
1399,125,3.912
1699,347,4.455331412
1199,1724,4.346867749
2999,583,4.253859348
1399,106,3.726415094
1349,7,4.857142857
2149,1027,4.282375852
899,272,4.367647059
1699,1135,4.241409692
1999,544,4.016544118
799,64,4.25
1249,1856,4.457974138
1299,36,3.777777778
1049,1589,4.163624921
1199,829,4.451145959
2149,374,4.328877005
2499,0,0
1349,0,0
1349,0,0
2149,49,3.591836735
2649,202,4.247524752
1799,589,3.979626486
1699,188,4.393617021
1899,402,4.325870647
999,3339,4.139562743
2149,496,4.326612903
2999,379,3.915567282
899,134,4.23880597
2299,577,4.311958406
3299,346,4.436416185
699,779,4.572528883
1449,122,4.032786885
2249,1096,4.314781022
1649,8,5
1699,133,4.067669173
2399,125,4.088
899,940,4.388297872
1899,518,3.94980695
7149,20,4.35
2199,0,0
2499,585,4.246153846
1449,450,3.982222222
1049,0,0
799,214,4.322429907
1949,962,4.4002079
1699,139,3.942446043
1349,55,3.509090909
1199,1261,4.367961935
7149,33,4.545454545
699,799,4.51689612
1699,62,4.241935484
849,986,4.021298174
549,503,4.292246521
2099,11,4.272727273
549,339,4.392330383
2399,1186,4.36846543
2549,448,4.383928571
1149,71,4.408450704
1349,80,3.975
1499,43,2.511627907
1199,305,4.445901639
1999,133,3.834586466
1899,71,4.267605634
1699,58,3.793103448
1949,128,4.515625
2099,17,4.117647059
999,77,3.61038961
899,44,3.409090909
1899,998,3.908817635
1049,760,4.306578947
549,132,4.318181818
2199,149,4.248322148
1599,205,3.765853659
999,1383,4.033984093
1599,186,3.758064516
1299,80,4.2375
1399,239,3.878661088
4249,54,3.722222222
1049,81,4.296296296
2499,0,0
1499,0,0
849,100,4.5
1349,178,4.353932584
1249,0,0
2299,139,4.604316547
1149,104,4.288461538
1349,105,4.304761905
4949,0,0
1499,66,3.893939394
2199,58,3.775862069
549,369,4.474254743
1399,20,3.75
1149,89,4.314606742
2149,275,3.941818182
1899,1672,3.93062201
2149,13,4.076923077
1549,14,4
699,1058,4.555765595
2399,0,0
1649,7,4.714285714
1399,36,4.194444444
1899,838,3.959427208
1749,27,3.777777778
2199,0,0
1749,324,4.25308642
1299,38,3.631578947
899,73,4.205479452
1049,240,4.0625
1799,98,4.285714286
2099,87,3.528735632
899,34,4.470588235
1099,21,4.047619048
1249,0,0
2499,26,3.923076923
1999,6,4.666666667
4699,0,0
1699,72,3.875
799,147,4.326530612
1349,114,3.956140351
1799,97,4.412371134
1799,87,4.172413793
2499,0,0
1649,37,4.162162162
2499,0,0
999,10,2.5
2449,352,4.321022727
1199,116,4.137931034
1849,51,4.411764706
949,95,4.221052632
1749,18,3.722222222
1749,246,4.036585366
1549,9,4.666666667
1849,35,4.2
1699,171,4.409356725
1149,13,4.076923077
899,42,3.476190476
1699,66,3.560606061
1499,53,4.169811321
1899,205,3.980487805
949,1195,4.084518828
1849,88,4.170454545
1049,37,4.135135135
2149,51,4.137254902
999,645,4.2
1199,36,4.527777778
2599,39,4.230769231
849,123,4.455284553
1249,35,3.885714286
1349,37,4.27027027
1699,48,4
1049,46,4.5
1899,182,3.741758242
1299,31,4.290322581
2199,17,4.176470588
1199,534,3.985018727
2199,0,0
1649,13,3.538461538
899,195,4.507692308
1199,95,4.252631579
2099,10,3.7
3249,9,4.555555556
749,45,4.222222222
1199,39,4.461538462
899,9,4.444444444
1199,6,3.333333333
1899,577,3.89254766
899,105,4.304761905
949,42,4.428571429
1849,22,4.363636364
2249,18,4.5
799,16,4.375
1199,32,4.09375
2099,10,4.3
1249,21,3.952380952
849,111,4.297297297
1299,90,3.566666667
699,289,4.266435986
2599,31,4.129032258
2249,81,4.197530864
3099,133,4.353383459
2399,0,0
1099,35,4.085714286
5499,8,4.625
1899,91,3.406593407
2399,0,0
1949,0,0
999,103,4.40776699
899,53,3.547169811
4349,0,0
2099,0,0
1649,12,3.666666667
2149,90,3.666666667
1849,0,0
1349,16,4.4375
549,99,4.656565657
1599,16,4.0625
1649,8,5
2249,9,3.777777778
2399,0,0
2399,0,0
2399,0,0
3299,22,4.590909091
949,448,4.022321429
2249,0,0
2099,0,0
2249,27,4.62962963
899,9,3.888888889
3149,7,4.571428571
1299,83,3.759036145
1699,11,4.636363636
2649,30,4.366666667
1399,0,0
2499,0,0
1799,0,0
1149,50,4.16
2099,11,1.727272727
1099,0,0
1999,8,3.25
1699,0,0
1699,5,4.6
949,545,4.16146789
3299,13,3.769230769
1099,44,4.227272727
999,9,3.777777778
1249,51,3.843137255
749,0,0
2099,0,0
1299,17,4.058823529
1049,6,4.166666667
1049,27,3.925925926
3149,7,4.571428571
1099,36,4.333333333
1299,372,4.120967742
1799,10,4.2
3299,13,3.769230769
1199,1001,4.282717283
699,57,4.210526316
1449,33,4.363636364
3349,36,4
1199,55,3.763636364
649,71,3.985915493
1249,35,3.971428571
2149,134,4.328358209
1049,54,4.351851852
799,47,4.382978723
1699,204,4.450980392
3849,538,4.375464684
699,150,4.373333333
3499,324,4.320987654
1599,19,4.421052632
699,146,4.191780822
2099,0,0
1049,91,4.32967033
1199,13,3.923076923
1699,1043,4.087248322
2749,99,4.02020202
2549,191,3.947643979
3499,54,4.074074074
3499,93,4.258064516
1899,452,4.14380531
1699,162,3.475308642
2099,37,3.756756757
1899,1448,3.90538674
2199,31,3.774193548
749,114,4.48245614
1699,6,4.333333333
1249,28,4.107142857
1899,36,3.666666667
949,38,4.105263158
1999,19,3.789473684
3099,147,4.238095238
1899,554,3.974729242
1549,1123,3.981300089
1649,19,4.684210526
1699,63,3.857142857
2099,20,4.25
899,14,3.785714286
1299,55,4.327272727
1599,90,3.755555556
2149,0,0
2349,17,4.235294118
1549,894,4.232662192
1049,218,4.123853211
3449,161,4.192546584
1399,0,0
1199,26,4.384615385
4699,84,3.80952381
3399,75,4.32
1999,7012,4.245864233
3199,35,4.428571429
1299,882,4.385487528
1099,1821,4.231191653
3799,904,4.207964602
4999,77,4.181818182
2899,227,4.154185022
1699,1086,4.370165746
4399,11,3.818181818
999,1056,4.045454545
3899,273,4.084249084
3599,60,3.65
1599,1431,4.092243187
3599,77,4.038961039
3899,228,3.99122807
4599,0,0
1699,2004,4.076846307
1699,0,0
3899,350,3.934285714
1099,450,4.164444444
4199,13,4.538461538
3099,72,3.597222222
2999,56,3.553571429
1699,18,4.555555556
1499,511,4.043052838
4199,0,0
1899,7,4.571428571
1599,1258,4.09618442
3499,76,4.026315789
2799,23,3.869565217
4299,144,4.1875
1999,25,3.6
1299,47,3.765957447
3699,89,4.258426966
3299,96,4.125
2499,853,4.083235639
1699,10,4
1299,0,0
3699,68,3.955882353
2199,9,3.444444444
4899,57,4.175438596
3799,38,3.263157895
999,382,3.623036649
1099,448,4.040178571
1299,0,0
1799,1700,4.487647059
1299,104,4.182692308
2899,37,3
1899,0,0
1899,0,0
2099,28,4.535714286
999,282,3.975177305
1499,17,3.058823529
4699,5,4
1299,95,4.315789474
4499,35,3.857142857
1299,965,4.102590674
1699,38,3.552631579
3399,168,3.982142857
2299,108,4.25
3399,18,4.222222222
1899,374,4.077540107
999,1102,3.956442831
1699,25,4.08
2699,51,4.117647059
1899,250,3.936
999,336,3.696428571
1199,86,4.430232558
3499,18,4.722222222
3399,12,3.583333333
2699,28,3.928571429
2999,5,4.6
3499,38,3.526315789
1699,27,4
1799,284,3.788732394
3499,0,0
2999,13,4.846153846
1999,22,3.909090909
1999,20,4
1699,14,4.285714286
4399,79,4.265822785
1999,14,3.428571429
1899,196,3.964285714
1599,0,0
3699,24,3.833333333
1199,0,0
1699,0,0
2399,54,4.111111111
1899,21,4.571428571
2999,26,3.961538462
1599,5,3.8
1599,363,3.685950413
3899,7,4.571428571
1999,4,5
1099,21,3.952380952
3599,16,3.0625
899,747,4.192771084
2299,251,3.665338645
1699,318,4
1799,0,0
1699,36,4.194444444
2999,18,3.833333333
1999,13,3.692307692
1799,1751,4.047401485
1099,327,3.837920489
5299,15,3.533333333
2299,1606,4.293275218
1599,17,3.411764706
899,1152,3.994791667
999,316,3.588607595
1299,8,3.125
2999,31,3.967741935
1999,894,3.610738255
3499,2,4.5
1699,0,0
3399,24,4.416666667
3399,16,4.1875
3499,36,3.861111111
5999,4,3.25
1599,585,3.904273504
1699,0,0
1399,70,3.757142857
1999,39,4.230769231
2699,337,4.258160237
1599,656,4.028963415
1599,592,3.567567568
1699,78,3.653846154
2299,611,3.759410802
3599,0,0
1399,183,4.229508197
7299,0,0
1699,8,4.25
3299,15,4.266666667
1799,214,3.686915888
3399,47,4.489361702
4199,38,4.157894737
3599,0,0
3199,101,3.673267327
2799,0,0
1699,22,4.409090909
3499,27,4.444444444
3599,8,4.25
2699,34,3.941176471
1999,11,4.363636364
2170,15,3.8
1699,11,4.818181818
3399,48,4.416666667
3099,30,3.966666667
3899,0,0
2299,0,0
2299,49,4.285714286
999,4,3
1999,59,3.86440678
1999,43,3.930232558
1699,38,3.815789474
2899,15,4
3099,16,3.625
1899,63,4.047619048
2599,7,3.857142857
1399,378,4.150793651
1799,36,4.527777778
1999,25,4.48
3199,77,4.181818182
3399,22,4.409090909
2399,131,4.053435115
3899,0,0
2599,34,3.647058824
3899,0,0
5099,7,4
2599,28,4.428571429
